"TOA5","CR1000","CR1000","E12069","CR1000.Std.32.02","CPU:S6207 V1_00 AWSmodif_terrain_ML_29102019.CR1","8931","Measured_values"
"TIMESTAMP","RECORD","CNR4_Radiation_short_dn_Avg","CNR4_Radiation_short_up_Avg","CNR4_Radiation_long_dn_Avg","CNR4_Radiation_long_up_Avg","RH_prec_Avg","Air_temperature_dgC_Avg","Baro_mBar_Avg","Wind_speed_ms_WVT","WindDir_Dgr_WVT","Measured_distance_m_Max","Accumulated_RT_NRT_mm_Tot","Bucket_RT_mm","Pluvio_Status","Battery_Vdc_Min","CNR4_Temperature_C_Avg","Quality_Measured_distance_Avg","Wind_U_Avg","Wind_V_Avg"
"2024-07-17 12:00:00",165440,149,972,0.367,-98.1,56.91,11.48,552.2,7.127,208.5,1.833,0,565,0,14.03,14.75,192.3,0.165,-0.502
"2024-07-17 12:15:00",165441,139.4,923,-1.19,-96.6,58.17,11.39,552.1,7.27,208.8,1.834,0,565,0,14.07,14.5,191,1.473,2.142
"2024-07-17 12:30:00",165442,95.7,643.6,-3.22,-96,59.24,11.1,552.3,7.364,211.8,1.834,0,565,0,14.08,13.69,190.5,-1.248,1.088
"2024-07-17 12:45:00",165443,46.83,264.9,-3.202,-90.4,60.78,10.34,552.3,7.321,211,1.837,0,565,0,14.09,11.73,193,-0.617,0.054
"2024-07-17 13:00:00",165444,38.97,197.8,-3.062,-85.9,61.27,10.03,552.4,7.245,210,1.837,0,565,0,14.12,10.71,188.3,-0.308,-2.285
"2024-07-17 13:15:00",165445,32.55,165.3,-4.006,-84,59.79,10.1,552.5,6.568,214.2,1.837,0,565,0,14.18,10.47,192,-1.384,-1.916
"2024-07-17 13:30:00",165446,22.35,102.7,-5.109,-81.9,60.13,9.95,552.6,6.097,208.9,1.839,0,565,0,14.22,10.17,193.5,-0.147,-0.686
"2024-07-17 13:45:00",165447,13.66,62.34,-6.456,-81.5,59.84,9.87,552.6,5.717,204,1.843,0,565,0,14.21,9.89,191.9,-0.609,-2.157
"2024-07-17 14:00:00",165448,6.477,28.27,-7.593,-83,60.62,9.46,552.8,5.98,212.5,1.84,0,565,0,14.23,9.41,189.8,0.733,-0.105
"2024-07-17 14:15:00",165449,2.342,6.297,-7.68,-81.1,60.94,9.28,552.8,5.224,210.6,1.84,0,564.9,0,14.14,9.03,189.7,0.982,1.197
"2024-07-17 14:30:00",165450,0.678,-2.191,-7.645,-75.32,61.02,9.17,553,4.278,209.5,1.84,0,564.9,0,14.04,8.78,191.7,0.595,0.215
"2024-07-17 14:45:00",165451,0.969,-4.047,-6.403,-69.29,64.31,8.94,553.3,2.44,165.6,1.841,0,564.9,0,13.97,8.51,190.3,-0.225,0.259
"2024-07-17 15:00:00",165452,1.341,-3.55,-6.893,-68.84,62.95,8.89,553.4,3.554,133.7,1.841,0,564.9,0,13.92,8.42,189.1,0.769,0.307
"2024-07-17 15:15:00",165453,1.066,-3.959,-9.06,-69.9,59.63,9.21,553.5,3.054,130.6,1.842,0,564.9,0,13.86,8.73,191.3,-0.541,0.397
"2024-07-17 15:30:00",165454,0.436,-5.04,-7.453,-68.09,68.46,8.39,553.6,1.877,110.3,1.843,0,564.9,0,13.82,8.2,182.7,-0.774,-0.274
"2024-07-17 15:45:00",165455,1.276,-5.201,-5.389,-67.74,71.66,7.884,553.7,1.295,105.8,1.843,0,564.9,0,13.77,7.577,184.9,-0.152,-0.086
"2024-07-17 16:00:00",165456,1.583,-5.712,-4.461,-67.5,77.2,7.505,553.8,1.132,75.1,1.844,0,564.9,0,13.73,7.192,182.3,-0.362,-0.111
"2024-07-17 16:15:00",165457,1.454,-5.712,-3.727,-66.58,79.61,7.138,554,1.581,82,1.845,0,564.9,0,13.69,6.813,177.7,0.066,0.105
"2024-07-17 16:30:00",165458,1.05,-3.842,-4.374,-65.8,79.92,6.854,554,3.445,87.4,1.845,0,564.9,0,13.66,6.751,183.4,-0.006,-0.399
"2024-07-17 16:45:00",165459,1.114,-3.711,-4.514,-64.67,79.9,6.965,554.1,2.902,126.8,1.845,0,564.9,0,13.62,6.722,185.5,-0.426,0.286
"2024-07-17 17:00:00",165460,0.743,-3.769,-5.406,-67.4,79.98,6.902,554.1,3.441,116.4,1.846,0,564.9,0,13.58,6.659,183.7,0.395,1.315
"2024-07-17 17:15:00",165461,1.018,-4.251,-5.441,-69.82,80,6.889,554.2,2.277,124,1.847,0,564.9,0,13.55,6.475,187.7,0.449,0.964
"2024-07-17 17:30:00",165462,2.617,-3.784,-3.989,-68.36,75.87,7.184,554.2,0.67,171.9,1.845,0,564.9,0,13.51,6.212,195.1,0.113,-0.118
"2024-07-17 17:45:00",165463,1.534,-2.381,-5.686,-68.4,70.6,7.257,554.1,3.173,209.9,1.845,0,564.9,0,13.48,6.358,191.2,1.065,-0.912
"2024-07-17 18:00:00",165464,0.048,-2.674,-7.471,-67.51,71.24,7.079,554.2,2.993,222.8,1.847,0,564.9,0,13.45,6.606,189,0.137,0.246
"2024-07-17 18:15:00",165465,0.355,-2.761,-6.473,-65.01,71.64,6.854,554.1,2.578,213.5,1.847,0,564.9,0,13.42,6.373,190.7,-0.345,0.068
"2024-07-17 18:30:00",165466,0.872,-2.279,-5.686,-56.03,71.73,6.766,554.2,3.128,209.2,1.847,0,564.9,0,13.38,6.319,193.4,-0.768,-0.613
"2024-07-17 18:45:00",165467,0.549,-1.636,-7.401,-55.21,69.28,7.178,554,4.581,217.4,1.846,0,564.9,0,13.36,6.703,193,-1.161,-0.138
"2024-07-17 19:00:00",165468,-0.226,-2.659,-7.051,-55.01,77.95,6.563,554,4.465,244,1.849,0,564.9,0,13.32,6.548,188.9,0.186,-0.584
"2024-07-17 19:15:00",165469,-0.113,-2.075,-3.604,-50.52,88.2,5.697,553.9,4.512,253.9,1.849,0,564.9,0,13.3,6.02,189.1,0.466,-0.425
"2024-07-17 19:30:00",165470,0.113,-2.206,-4.129,-57.73,87,5.821,554,4.051,266.3,1.85,0,564.9,0,13.27,5.782,186.7,-0.581,0.011
"2024-07-17 19:45:00",165471,-0.145,-1.373,-2.939,-41.65,86.8,5.754,553.9,3.25,258.7,1.849,0,564.9,0,13.25,5.677,185.3,0.589,-0.458
"2024-07-17 20:00:00",165472,0.21,-0.468,-1.889,-32.51,85.5,5.935,554,2.786,263.7,1.849,0,564.9,0,13.22,5.802,181.7,0.243,-0.052
"2024-07-17 20:15:00",165473,0.355,-0.804,-1.872,-28.85,85.6,5.992,553.9,2.786,281.2,1.849,0,564.9,0,13.2,5.901,182.9,0.328,0.244
"2024-07-17 20:30:00",165474,0.371,-2.191,-3.219,-45.54,87.2,5.907,553.8,2.258,293.6,1.849,0,564.9,0,13.17,5.876,181.6,0.608,-0.75
"2024-07-17 20:45:00",165475,0.097,-3.039,-3.429,-55.28,91,5.561,553.7,1.101,280.4,1.851,0,564.9,0,13.15,5.446,180.5,0.132,0.178
"2024-07-17 21:00:00",165476,0.371,-2.805,-3.184,-62.53,92.9,5.231,553.5,0.925,281.2,1.851,0,564.9,0,13.14,4.937,184.1,0.213,-0.204
"2024-07-17 21:15:00",165477,0.468,-2.279,-3.132,-62.42,92.4,5.298,553.4,1.128,275.8,1.852,0,564.9,0,13.12,4.799,183.9,0.288,0.226
"2024-07-17 21:30:00",165478,-0.21,-2.162,-3.097,-63.89,93.6,5.003,553.3,0.713,246,1.852,0,564.9,0,13.11,4.571,182.5,-0.154,0.054
"2024-07-17 21:45:00",165479,0.42,-1.855,-2.642,-56.27,93.8,4.933,553.3,0.556,267.5,1.852,0,564.9,0,13.1,4.414,183.9,-0.039,-0.034
"2024-07-17 22:00:00",165480,0.565,-0.278,-0.525,-24.38,94,5.121,553.2,0.857,284.3,1.852,0,564.9,0,13.1,4.56,178.9,0.049,-0.066
"2024-07-17 22:15:00",165481,0.695,-1.329,-0.367,-28.72,94.3,5.07,553.1,0.956,287.4,1.851,0,564.9,0,13.09,4.752,178,-0.01,0.118
"2024-07-17 22:30:00",165482,0.339,-0.57,2.292,-10.75,94.4,4.927,553.1,0.78,243.5,1.852,0,564.9,0,13.09,4.768,179.1,0.111,0.328
"2024-07-17 22:45:00",165483,0.695,-0.716,3.184,-5.457,93.2,4.975,553.1,0.639,227.4,1.851,0,564.9,0,13.08,4.902,179.5,0.015,0.269
"2024-07-17 23:00:00",165484,0.808,-1.14,2.817,-11.32,90.6,5.022,553,1.214,275.8,1.851,0,564.9,0,13.07,5.071,178.6,0.005,-0.01
"2024-07-17 23:15:00",165485,0.727,-1.183,2.292,-13.22,90.9,5.114,553,1.243,291.3,1.851,0,564.9,0,13.06,5.086,182.2,-0.275,-0.598
"2024-07-17 23:30:00",165486,0.565,-1.768,1.155,-24.36,91,5.048,553,1.237,280.9,1.851,0,564.9,0,13.06,5.071,179.3,-0.569,-0.173
"2024-07-17 23:45:00",165487,0.242,-2.513,-1.295,-46.45,93.4,4.94,553.1,1.913,275.6,1.852,0,564.9,0,13.05,4.845,176.9,-0.874,0.311
"2024-07-18 00:00:00",165488,0.501,-1.928,-0.367,-39.77,94.8,4.731,553.1,1.42,281.8,1.852,0,564.9,0,13.04,4.586,176.1,-0.062,-0.147
"2024-07-18 00:15:00",165489,0.371,-0.628,2.607,-12.47,95.2,4.724,553.1,0.775,261.4,1.853,0,564.9,0,13.04,4.643,183.4,0.364,-0.128
"2024-07-18 00:30:00",165490,0.307,-1.549,0.017,-42.01,94.7,4.62,553.2,0.767,241.6,1.853,0,564.9,0,13.04,4.571,177.6,0.001,-0.019
"2024-07-18 00:45:00",165491,1.163,2.162,-1.767,-57.45,94.5,4.572,553.2,0.705,252.5,1.853,0,564.9,0,13.04,4.262,177,0.127,0.045
"2024-07-18 01:00:00",165492,5.459,16.98,-0.595,-42.63,94.4,4.369,553.2,1.048,263.4,1.853,0,564.9,0,13.09,4.183,177.1,0.125,-0.109
"2024-07-18 01:15:00",165493,12.21,37.58,0.297,-37.69,94.6,4.607,553.3,1.318,258.1,1.853,0,564.9,0,13.22,4.477,183.1,0.2,0.242
"2024-07-18 01:30:00",165494,21.77,59.55,0.63,-32.76,94.2,4.813,553.5,2.162,275.7,1.853,0,564.9,0,13.53,4.86,189.3,-0.458,-0.458
"2024-07-18 01:45:00",165495,29.94,80.8,1.662,-29.33,93.5,4.902,553.5,1.723,283.2,1.852,0,564.9,0,14.29,5.249,190.7,-0.051,0.04
"2024-07-18 02:00:00",165496,36.52,115.2,2.764,-30.51,92.2,5.101,553.6,1.494,289.2,1.853,0,564.9,0,14.38,5.692,196.4,-0.164,0.356
"2024-07-18 02:15:00",165497,37.81,119.9,3.184,-27.99,90.6,5.308,553.6,0.638,274.2,1.851,0,564.9,0,14.35,6.167,189.9,0.122,0.139
"2024-07-18 02:30:00",165498,35.97,112.9,3.167,-26.45,88.8,5.51,553.7,0.349,260.9,1.853,0,564.9,0,14.36,6.558,192.3,-0.005,0.138
"2024-07-18 02:45:00",165499,48.66,181.7,4.706,-28.15,88.5,5.567,553.8,0.687,269.8,1.851,0,564.9,0,14.35,6.928,194.5,0.005,0.025
"2024-07-18 03:00:00",165500,58.92,231.7,5.703,-29.92,86,5.944,553.9,0.833,281,1.85,0,564.9,0,14.32,7.702,192.8,0.023,-0.118
"2024-07-18 03:15:00",165501,62.2,246.8,6.333,-27.38,85.6,6.111,553.9,1.173,302,1.849,0,564.9,0,14.29,8.29,202.8,0.071,-0.079
"2024-07-18 03:30:00",165502,67.08,259,6.701,-30.11,86.2,6.256,553.9,1.763,303.7,1.849,0,564.9,0,14.29,8.65,192.6,-0.309,0.474
"2024-07-18 03:45:00",165503,69.05,274.2,7.663,-33.35,83.5,6.51,554,1.342,302.3,1.849,0,564.9,0,14.29,9.04,193.6,-0.059,-0.515
"2024-07-18 04:00:00",165504,51.28,203.9,5.424,-29.67,80.8,6.816,554,0.667,334.3,1.851,0,564.9,0,14.26,9.53,197,0.138,0.245
"2024-07-18 04:15:00",165505,60.83,253.6,5.249,-32.68,80.1,6.876,554.1,0.678,348.6,1.847,0,564.8,0,14.26,9.78,196.7,-0.035,0.052
"2024-07-18 04:30:00",165506,74.12,297.7,5.529,-33.43,80.8,7.234,554.1,1.097,328.5,1.851,0,564.9,0,14.24,10.53,195.1,0.029,-0.364
"2024-07-18 04:45:00",165507,84.3,334.5,6.683,-35.67,80.4,7.329,554,1.198,333.3,1.845,0,564.9,0,14.23,10.82,193.7,-0.161,0.193
"2024-07-18 05:00:00",165508,108.6,431.7,9.05,-43.3,79.78,7.557,554,1.496,7.992,1.845,0,564.9,0,14.19,11.56,189.5,0.435,0.012
"2024-07-18 05:15:00",165509,108.6,412.3,7.663,-47.01,78.61,8.04,553.9,0.929,7.602,1.846,0,564.9,0,14.19,12.48,192.7,0.075,-0.247
"2024-07-18 05:30:00",165510,115.8,440.3,7.505,-49.15,74.6,8.46,553.9,0.903,316.7,1.844,0,564.9,0,14.15,13.47,194.7,0,-0.101
"2024-07-18 05:45:00",165511,89.8,362.1,5.074,-44.48,73.85,8.5,554,1.245,336.1,1.845,0,564.9,0,14.14,13.55,199.3,0.144,-0.157
"2024-07-18 06:00:00",165512,106.7,437.1,9.1,-42.74,74.34,8.67,553.9,1.905,320.1,1.843,0,564.8,0,14.13,12.98,198.2,-0.009,-0.153
"2024-07-18 06:15:00",165513,103.8,448,11.21,-41.03,72.55,8.79,553.9,2.029,317.6,1.84,0,564.8,0,14.11,12.72,195.1,-0.755,-0.007
"2024-07-18 06:30:00",165514,104.4,431.2,12.3,-37.29,72.9,8.82,553.9,2.122,322,1.843,0,564.8,0,14.1,12.86,194.3,0.141,0.065
"2024-07-18 06:45:00",165515,111.3,447.5,12.12,-40.19,72.35,9.14,553.8,2.173,314.8,1.841,0,564.8,0,14.1,13.16,193.7,-0.223,0.918
"2024-07-18 07:00:00",165516,131.9,557.8,15.24,-43.67,71.01,9.36,553.8,2.357,333.3,1.842,0,564.9,0,14.09,13.48,192.9,0.608,-1.025
"2024-07-18 07:15:00",165517,127.6,531.7,15.03,-46.65,71.07,9.64,553.6,2.243,321.3,1.841,0,564.9,0,14.09,13.89,197.7,-0.046,0.075
"2024-07-18 07:30:00",165518,134.6,544.3,16.39,-47.47,68.99,9.78,553.5,2.779,305.8,1.84,0,564.9,0,14.09,14.03,195.1,0.329,-0.459
"2024-07-18 07:45:00",165519,135.5,558.3,16.8,-46.54,66.6,9.86,553.4,2.095,312,1.841,0,564.8,0,14.1,14.43,196.9,0.46,-0.406
"2024-07-18 08:00:00",165520,88.4,391.4,12.37,-43.71,64.6,10.36,553.3,1.692,311.9,1.837,0,564.9,0,14.07,14.72,196.7,-0.195,-0.57
"2024-07-18 08:15:00",165521,83.3,401,11.01,-45.15,64.66,10.25,553.3,1.212,268.8,1.84,0,564.9,0,14.07,14.13,192.8,-0.42,-0.098
"2024-07-18 08:30:00",165522,125.8,574,11.76,-50.98,57.58,11.01,553.2,3.016,216.1,1.837,0,564.9,0,14.07,14.68,197.3,-0.174,0.676
"2024-07-18 08:45:00",165523,152.5,685.7,12.14,-54.77,56.59,10.97,553,5.446,203.1,1.834,0,564.9,0,14.06,14.7,189.4,-0.855,-0.268
"2024-07-18 09:00:00",165524,161,722.5,11.65,-59.4,56.9,11.35,552.7,6.093,208,1.831,0,564.9,0,14.06,14.63,192.5,0.459,0.784
"2024-07-18 09:15:00",165525,188.7,884,12.55,-71.62,56.4,11.21,552.5,6.88,196.7,1.834,0,564.9,0,14.06,14.73,189.7,-0.203,-0.148
"2024-07-18 09:30:00",165526,225.1,1083,13.93,-89.7,56.1,11.77,552.4,7.575,206.6,1.831,0.07,564.9,0,14.05,15.51,192.9,1.202,-0.35
"2024-07-18 09:45:00",165527,181.8,892,11.11,-92.2,55.51,11.64,552.3,8.06,208,1.833,0,564.9,0,14.06,15.13,194.1,-0.349,-3.114
"2024-07-18 10:00:00",165528,217,1074,13.28,-91.3,53.45,12.1,552.2,8.15,210.5,1.831,0,565,0,14.06,15.32,196.7,-1.756,2.571
"2024-07-18 10:15:00",165529,243.1,1229,14.43,-99.4,51.34,12.29,552.1,8.74,214.1,1.829,0,565,0,14.06,16.16,196.7,-1.399,-1.986
"2024-07-18 10:30:00",165530,224.4,1152,12.86,-106.2,51.29,12.33,551.9,8.65,219.2,1.831,0.03,565,0,14.06,16.11,202.7,-2.594,-2.478
"2024-07-18 10:45:00",165531,190,983,9.92,-104.7,51.7,11.85,551.9,8.92,211.7,1.833,0,565,0,14.06,15.2,193.3,0.904,2.807
"2024-07-18 11:00:00",165532,219.9,1159,12.51,-104,51.46,12.16,551.8,8.35,221.9,1.83,0,565,0,14.06,15.58,197.5,-0.92,-1.063
"2024-07-18 11:15:00",165533,195.2,1049,9.26,-103.6,50.67,12.14,551.7,8.93,216,1.832,0.07,565,0,14.06,15.58,195,-0.928,1.329
"2024-07-18 11:30:00",165534,179.3,987,7.034,-101.6,49.47,12.18,551.7,8.31,218.7,1.831,0,565,0,14.06,15.17,195.1,-0.915,1.889
"2024-07-18 11:45:00",165535,177.4,995,5.249,-101.7,48.26,12.29,551.7,8.34,219.4,1.83,0,565,0,14.06,15.36,198.8,-2.022,-1.76
"2024-07-18 12:00:00",165536,157.6,912,2.345,-97.8,49.35,12.18,551.6,8.61,205,1.832,0,565,0,14.06,15.11,194.7,-0.4,-0.552
"2024-07-18 12:15:00",165537,157.1,955,2.45,-87.2,50.29,12.13,551.6,7.554,201.1,1.834,0,565,0,14.07,14.92,194.5,-0.23,-1.076
"2024-07-18 12:30:00",165538,149.9,945,2.03,-66.64,50.61,11.92,551.6,8.95,202.8,1.838,0.06,565,0,14.07,15.04,192.7,-4.193,-1.223
"2024-07-18 12:45:00",165539,121.2,796.2,-0.385,-88.1,49.99,11.85,551.6,7.131,213.8,1.831,0,565,0,14.08,14.61,192.5,0.24,0.917
"2024-07-18 13:00:00",165540,80.4,551.3,-4.637,-96.3,50.2,11.77,551.6,7.104,212.1,1.833,0,564.9,0,14.09,14.07,191.4,1.854,0.699
"2024-07-18 13:15:00",165541,41.93,256.6,-4.619,-90.4,52.87,10.9,551.8,7.4,214.9,1.836,0,564.9,0,14.12,12.12,198.8,-0.905,-0.959
"2024-07-18 13:30:00",165542,43.26,295.5,-4.094,-83.1,53.6,10.65,552.1,6.574,216,1.835,0,564.9,0,14.12,11.64,193.1,1.765,-1.781
"2024-07-18 13:45:00",165543,19.95,101,-3.832,-75.39,56.6,10.21,552.1,6.015,210.2,1.837,0,564.9,0,14.15,10.69,194.4,-0.492,1.749
"2024-07-18 14:00:00",165544,10.6,47.96,-4.444,-75.08,56.9,9.86,552.3,5.955,223.7,1.838,0,564.9,0,14.19,10.05,192.1,-0.129,-1.68
"2024-07-18 14:15:00",165545,2.859,10.87,-4.671,-68.84,56.78,9.55,552.5,6.077,213.8,1.84,0,564.9,0,14.13,9.53,193.1,-0.559,0.66
"2024-07-18 14:30:00",165546,1.276,0.511,-5.336,-73.46,57.65,9.47,552.6,5.615,209.2,1.839,0,564.9,0,14.04,9.23,195.3,0.396,-0.059
"2024-07-18 14:45:00",165547,0.371,-3.755,-6.823,-82.3,59.19,9.14,552.8,5.291,204,1.84,0,564.9,0,13.97,8.9,197.5,-0.732,0.692
"2024-07-18 15:00:00",165548,0.436,-3.842,-7.453,-82.1,60.98,8.83,552.9,5.359,209.2,1.843,0,564.9,0,13.91,8.51,191.9,-0.271,0.441
"2024-07-18 15:15:00",165549,0.436,-3.594,-8.35,-81.4,59.81,8.69,553,5.929,205.1,1.845,0,564.9,0,13.85,8.36,197.1,0.457,0.168
"2024-07-18 15:30:00",165550,0.501,-3.799,-8.82,-81.1,59.28,8.52,553,5.593,204.8,1.846,0,564.9,0,13.81,8.16,192.9,-1.624,0.505
"2024-07-18 15:45:00",165551,0.581,-3.784,-9.27,-81,59.35,8.37,553.1,5.029,202.1,1.846,0,564.9,0,13.76,7.986,196.5,0.624,0.683
"2024-07-18 16:00:00",165552,0.678,-4.295,-9.03,-81.1,60.79,8.07,553.1,3.914,195,1.844,0,564.9,0,13.72,7.691,196.7,0.804,-0.314
"2024-07-18 16:15:00",165553,1.276,-4.661,-8.59,-78.22,62.97,7.914,553.3,2.921,163.1,1.845,0,564.9,0,13.68,7.343,198.1,0.8,0.657
"2024-07-18 16:30:00",165554,1.244,-4.368,-8.71,-76.08,64.93,7.724,553.5,2.954,139.2,1.845,0,564.9,0,13.64,7.168,196.7,0.075,0.103
"2024-07-18 16:45:00",165555,1.68,-4.807,-8.19,-75.14,64.47,7.593,553.5,2.001,128.4,1.845,0,564.9,0,13.61,6.895,191.3,0.249,0.304
"2024-07-18 17:00:00",165556,0.646,-4.69,-7.61,-73.79,75.32,6.956,553.5,2.945,108.7,1.847,0,564.9,0,13.57,6.606,188.7,-0.079,-1.345
"2024-07-18 17:15:00",165557,0.824,-3.638,-6.263,-65.75,77.4,6.709,553.5,3.704,114,1.847,0,564.9,0,13.53,6.368,194.8,-0.077,0.581
"2024-07-18 17:30:00",165558,1.244,-2.98,-5.459,-58.17,74.26,6.794,553.6,3.102,126.6,1.847,0,564.9,0,13.5,6.49,190.7,0.445,-0.093
"2024-07-18 17:45:00",165559,1.744,-2.703,-5.511,-51.03,68.19,7.178,553.5,2.305,150.4,1.847,0,564.9,0,13.47,6.592,193.9,-0.931,-0.022
"2024-07-18 18:00:00",165560,1.276,-2.075,-6.771,-48.07,64.43,7.577,553.5,3.148,196.2,1.845,0,564.9,0,13.43,6.972,199.8,-0.093,0.652
"2024-07-18 18:15:00",165561,0.937,-2.06,-6.806,-46.35,62.77,7.805,553.6,2.322,190.8,1.845,0,564.9,0,13.4,7.153,202.1,0.489,0.176
"2024-07-18 18:30:00",165562,0.129,-2.016,-6.176,-39.92,69.13,7.298,553.5,2.747,213.6,1.845,0,564.9,0,13.37,7.1,192.3,0.395,-0.777
"2024-07-18 18:45:00",165563,-0.242,-1.812,-4.864,-38.27,78.86,6.74,553.4,4.519,250.7,1.847,0,564.9,0,13.34,6.823,188.2,-0.025,0.564
"2024-07-18 19:00:00",165564,-0.242,-1.388,-3.849,-36.11,82.7,6.661,553.4,4.618,258.4,1.847,0,564.9,0,13.31,6.601,192,-0.249,-0.594
"2024-07-18 19:15:00",165565,-0.242,-1.417,-4.146,-38.89,82.7,6.477,553.3,4.915,266.1,1.847,0,564.9,0,13.29,6.48,193.7,-0.108,-0.017
"2024-07-18 19:30:00",165566,-0.048,-1.3,-3.919,-37.07,82.4,6.354,553.3,4.52,273.2,1.847,0,564.9,0,13.26,6.378,193.7,1.549,1.609
"2024-07-18 19:45:00",165567,0.162,-1.695,-3.744,-38.51,83.5,6.369,553.1,3.78,284.7,1.848,0,564.9,0,13.24,6.315,188.9,-1.123,-0.241
"2024-07-18 20:00:00",165568,0.242,-2.06,-3.587,-41.06,84.4,6.043,553,2.606,286.3,1.848,0,564.9,0,13.21,6.108,189.9,0.566,0.17
"2024-07-18 20:15:00",165569,0.145,-1.841,-2.204,-37.61,85.5,6.037,552.9,1.201,268.7,1.849,0,564.9,0,13.19,5.821,186.5,0.065,-0.168
"2024-07-18 20:30:00",165570,0.436,-1.446,-1.487,-39.26,84.8,5.878,552.8,0.884,277.1,1.849,0,564.9,0,13.16,5.622,186.5,-0.151,-0.058
"2024-07-18 20:45:00",165571,0.662,-1.943,-1.487,-44.21,84.8,5.571,552.8,0.172,279.4,1.849,0,564.9,0,13.15,5.431,187.3,-0.049,-0.086
"2024-07-18 21:00:00",165572,0.258,-2.484,-2.274,-61.11,84.1,5.498,552.7,0.377,223,1.849,0,564.9,0,13.13,5.111,193.9,0.08,0.101
"2024-07-18 21:15:00",165573,0.824,-1.958,-2.187,-66.91,82.7,5.78,552.6,0.458,286.9,1.849,0,564.9,0,13.12,4.788,193.2,-0.025,0.093
"2024-07-18 21:30:00",165574,0.646,-2.513,-3.429,-64.87,84.4,5.32,552.5,0.801,258.9,1.852,0,564.9,0,13.11,4.731,188.9,0.004,0.02
"2024-07-18 21:45:00",165575,1.001,-2.805,-3.272,-66.55,86.2,5.063,552.4,0.056,308.2,1.851,0,564.9,0,13.1,4.393,187.8,-0.038,0.042
"2024-07-18 22:00:00",165576,0.307,-2.206,-2.572,-56.3,87.9,4.789,552.4,0.412,272.9,1.853,0,564.9,0,13.1,4.186,186.5,-0.163,0.034
"2024-07-18 22:15:00",165577,-0.032,-2.308,-3.149,-70.76,89.1,4.599,552.4,0.484,254.6,1.853,0,564.9,0,13.09,3.933,190.4,0.021,-0.114
"2024-07-18 22:30:00",165578,-0.097,-2.338,-3.447,-72.68,88.3,4.681,552.4,0.506,245.4,1.854,0,564.9,0,13.09,3.77,188.7,0.022,-0.031
"2024-07-18 22:45:00",165579,0.468,-2.907,-3.359,-69.83,87.6,4.739,552.3,0.437,210.8,1.854,0,564.9,0,13.08,3.612,200.2,0.094,0.057
"2024-07-18 23:00:00",165580,1.664,-2.761,-2.274,-61.08,85.3,4.829,552.3,0.197,195.5,1.853,0,564.9,0,13.07,3.431,216.6,0.142,0.135
"2024-07-18 23:15:00",165581,3.004,-3.769,-1.732,-57.06,85.3,4.633,552.3,0,0,1.855,0,564.9,0,13.06,3.314,190.9,0,0
"2024-07-18 23:30:00",165582,3.15,-3.828,-1.82,-51.3,85.8,4.78,552.4,0.48,90.9,1.854,0,564.9,0,13.06,3.511,187.7,0.161,-0.097
"2024-07-18 23:45:00",165583,1.744,-3.594,-2.799,-52.6,87.2,4.155,552.4,2.039,132,1.856,0,564.9,0,13.05,3.742,187.5,-0.318,-0.71
"2024-07-19 00:00:00",165584,1.615,-2.674,-1.4,-37.25,87,4.279,552.4,2.569,127.8,1.855,0,564.9,0,13.04,3.934,186.7,-0.048,0.704
"2024-07-19 00:15:00",165585,0.808,-2.951,-2.887,-47.89,88.4,4.212,552.3,3.175,119.2,1.856,0,564.9,0,13.04,4.019,186.1,-0.137,-0.239
"2024-07-19 00:30:00",165586,1.034,-2.82,-3.044,-55.03,90.4,3.787,552.4,2.435,129.4,1.856,0,564.9,0,13.03,3.754,185.3,-0.36,0.915
"2024-07-19 00:45:00",165587,2.956,1.768,-1.977,-45.19,90.2,4.129,552.5,1.871,143.1,1.856,0,564.9,0,13.04,3.76,187.1,0.329,-0.073
"2024-07-19 01:00:00",165588,5.443,13.13,-0.297,-27.14,87.9,4.547,552.7,1.74,134.4,1.853,0,564.9,0,13.07,4.216,182.5,0.114,-0.556
"2024-07-19 01:15:00",165589,11.27,23.76,-3.517,-59.52,87.5,4.475,552.7,1.76,122.2,1.854,0,564.9,0,13.17,4.404,180.8,-0.215,-0.294
"2024-07-19 01:30:00",165590,90.9,44.03,-4.549,-74.65,83.6,5.369,552.8,1.142,174.5,1.852,0,564.9,0,13.41,4.978,197.9,-0.098,-0.163
"2024-07-19 01:45:00",165591,203,66.62,-7.348,-86,78.82,6.453,552.8,0.308,150.5,1.852,0,564.8,0,14.15,7.024,201.5,0.086,-0.122
"2024-07-19 02:00:00",165592,196.6,86.8,-9.57,-92.5,75.02,6.795,552.8,2.183,82.4,1.849,0,564.8,0,14.3,8.3,195.9,-0.341,-0.575
"2024-07-19 02:15:00",165593,194.9,101,-7.628,-94.5,75.27,7.111,553,2.834,73.01,1.847,0,564.8,0,14.24,8.87,198.7,-1.128,0.661
"2024-07-19 02:30:00",165594,140.9,110.5,-4.899,-93.1,70.54,7.617,553,2.288,74.17,1.845,0,564.8,0,14.2,9.22,196.3,0.524,-0.761
"2024-07-19 02:45:00",165595,122.7,118.1,-4.899,-93.5,67.18,8.34,553.1,1.166,345.7,1.847,0,564.8,0,14.15,10.38,191.6,0.175,-0.011
"2024-07-19 03:00:00",165596,123.2,168.6,-0.7,-71.89,76.17,7.363,553.2,2.841,341,1.845,0,564.8,0,14.11,10.27,200,0.889,0.334
